"full","abbr","county","fips"
"Missouri","MO","Bates County","29013"
"Missouri","MO","Benton County","29015"
"Missouri","MO","Bollinger County","29017"
"Missouri","MO","Boone County","29019"
"Missouri","MO","Buchanan County","29021"
"Missouri","MO","Butler County","29023"
"Missouri","MO","Caldwell County","29025"
"Missouri","MO","Callaway County","29027"
"Missouri","MO","Camden County","29029"
"Missouri","MO","Cape Girardeau County","29031"
"Missouri","MO","Carroll County","29033"
"Missouri","MO","Carter County","29035"
"Missouri","MO","Cass County","29037"
"Missouri","MO","Cedar County","29039"
"Missouri","MO","Chariton County","29041"
"Missouri","MO","Christian County","29043"
"Missouri","MO","Clark County","29045"
"Missouri","MO","Clay County","29047"
"Missouri","MO","Clinton County","29049"
"Missouri","MO","Cole County","29051"
"Missouri","MO","Cooper County","29053"
"Missouri","MO","Crawford County","29055"
"Missouri","MO","Dade County","29057"
"Missouri","MO","Dallas County","29059"
"Missouri","MO","Daviess County","29061"
"Missouri","MO","DeKalb County","29063"
"Missouri","MO","Dent County","29065"
"Missouri","MO","Douglas County","29067"
"Missouri","MO","Dunklin County","29069"
"Missouri","MO","Franklin County","29071"
"Missouri","MO","Gasconade County","29073"
"Missouri","MO","Gentry County","29075"
"Missouri","MO","Greene County","29077"
"Missouri","MO","Grundy County","29079"
"Missouri","MO","Harrison County","29081"
"Missouri","MO","Henry County","29083"
"Missouri","MO","Hickory County","29085"
"Missouri","MO","Holt County","29087"
"Missouri","MO","Howard County","29089"
"Missouri","MO","Howell County","29091"
"Missouri","MO","Iron County","29093"
"Missouri","MO","Jackson County","29095"
"Missouri","MO","Jasper County","29097"
"Missouri","MO","Jefferson County","29099"
"Missouri","MO","Johnson County","29101"
"Missouri","MO","Knox County","29103"
"Missouri","MO","Laclede County","29105"
"Missouri","MO","Lafayette County","29107"
"Missouri","MO","St. Francois County","29187"
"Missouri","MO","St. Louis County","29189"
"Missouri","MO","Saline County","29195"
"Missouri","MO","Schuyler County","29197"
"Missouri","MO","Scotland County","29199"
"Missouri","MO","Scott County","29201"
"Missouri","MO","Shannon County","29203"
"Missouri","MO","Shelby County","29205"
"Missouri","MO","Stoddard County","29207"
"Missouri","MO","Stone County","29209"
"Missouri","MO","Sullivan County","29211"
"Missouri","MO","Taney County","29213"
"Missouri","MO","Texas County","29215"
"Missouri","MO","Vernon County","29217"
"Missouri","MO","Warren County","29219"
"Missouri","MO","Washington County","29221"
"Missouri","MO","Wayne County","29223"
"Missouri","MO","Webster County","29225"
"Missouri","MO","Worth County","29227"
"Missouri","MO","Wright County","29229"
"Missouri","MO","St. Louis city","29510"
"Missouri","MO","Ray County","29177"
"Missouri","MO","Reynolds County","29179"
"Missouri","MO","Ripley County","29181"
"Missouri","MO","St. Charles County","29183"
"Missouri","MO","St. Clair County","29185"
"Missouri","MO","Ste. Genevieve County","29186"
"Missouri","MO","Putnam County","29171"
"Missouri","MO","Ralls County","29173"
"Missouri","MO","Polk County","29167"
"Missouri","MO","Pulaski County","29169"
"Missouri","MO","Randolph County","29175"
,"MP","Northern Islands Municipality","69085"
,"MP","Rota Municipality","69100"
,"MP","Saipan Municipality","69110"
,"MP","Tinian Municipality","69120"
"Mississippi","MS","Lincoln County","28085"
"Mississippi","MS","Lowndes County","28087"
"Mississippi","MS","Copiah County","28029"
"Mississippi","MS","Covington County","28031"
"Mississippi","MS","DeSoto County","28033"
"Mississippi","MS","Forrest County","28035"
"Mississippi","MS","Franklin County","28037"
"Mississippi","MS","George County","28039"
"Mississippi","MS","Greene County","28041"
"Mississippi","MS","Grenada County","28043"
"Mississippi","MS","Hancock County","28045"
"Mississippi","MS","Harrison County","28047"
"Mississippi","MS","Hinds County","28049"
"Mississippi","MS","Holmes County","28051"
"Mississippi","MS","Humphreys County","28053"
"Mississippi","MS","Issaquena County","28055"
"Mississippi","MS","Itawamba County","28057"
"Mississippi","MS","Jackson County","28059"
"Mississippi","MS","Jasper County","28061"
"Mississippi","MS","Jefferson County","28063"
"Mississippi","MS","Jefferson Davis County","28065"
"Mississippi","MS","Jones County","28067"
"Mississippi","MS","Kemper County","28069"
"Mississippi","MS","Lafayette County","28071"
"Mississippi","MS","Lamar County","28073"
"Mississippi","MS","Lauderdale County","28075"
"Mississippi","MS","Lawrence County","28077"
"Mississippi","MS","Leake County","28079"
"Mississippi","MS","Lee County","28081"
"Mississippi","MS","Leflore County","28083"
"Mississippi","MS","Adams County","28001"
"Mississippi","MS","Alcorn County","28003"
"Mississippi","MS","Amite County","28005"
"Mississippi","MS","Attala County","28007"
"Mississippi","MS","Benton County","28009"
"Mississippi","MS","Bolivar County","28011"
"Mississippi","MS","Calhoun County","28013"
"Mississippi","MS","Carroll County","28015"
"Mississippi","MS","Chickasaw County","28017"
"Mississippi","MS","Choctaw County","28019"
"Mississippi","MS","Claiborne County","28021"
"Mississippi","MS","Clarke County","28023"
"Mississippi","MS","Clay County","28025"
"Mississippi","MS","Coahoma County","28027"
"Mississippi","MS","Perry County","28111"
"Mississippi","MS","Pike County","28113"
"Mississippi","MS","Pontotoc County","28115"
"Mississippi","MS","Prentiss County","28117"
"Mississippi","MS","Quitman County","28119"
"Mississippi","MS","Rankin County","28121"
"Mississippi","MS","Scott County","28123"
"Mississippi","MS","Sharkey County","28125"
"Mississippi","MS","Simpson County","28127"
"Mississippi","MS","Smith County","28129"
"Mississippi","MS","Stone County","28131"
"Mississippi","MS","Sunflower County","28133"
"Mississippi","MS","Tallahatchie County","28135"
"Mississippi","MS","Tate County","28137"
"Mississippi","MS","Tippah County","28139"
"Mississippi","MS","Tishomingo County","28141"
"Mississippi","MS","Tunica County","28143"
"Mississippi","MS","Union County","28145"
"Mississippi","MS","Walthall County","28147"
"Mississippi","MS","Warren County","28149"
"Mississippi","MS","Washington County","28151"
"Mississippi","MS","Wayne County","28153"
"Mississippi","MS","Webster County","28155"
"Mississippi","MS","Wilkinson County","28157"
"Mississippi","MS","Winston County","28159"
"Mississippi","MS","Yalobusha County","28161"
"Mississippi","MS","Yazoo County","28163"
"Mississippi","MS","Marshall County","28093"
"Mississippi","MS","Monroe County","28095"
"Mississippi","MS","Madison County","28089"
"Mississippi","MS","Marion County","28091"
"Mississippi","MS","Newton County","28101"
"Mississippi","MS","Noxubee County","28103"
"Mississippi","MS","Montgomery County","28097"
"Mississippi","MS","Neshoba County","28099"
"Mississippi","MS","Pearl River County","28109"
"Mississippi","MS","Oktibbeha County","28105"
"Mississippi","MS","Panola County","28107"
"Montana","MT","Cascade County","30013"
"Montana","MT","Chouteau County","30015"
"Montana","MT","Beaverhead County","30001"
"Montana","MT","Big Horn County","30003"
"Montana","MT","Blaine County","30005"
"Montana","MT","Broadwater County","30007"
"Montana","MT","Carbon County","30009"
"Montana","MT","Carter County","30011"
"Montana","MT","Granite County","30039"
"Montana","MT","Hill County","30041"
"Montana","MT","Jefferson County","30043"
"Montana","MT","Judith Basin County","30045"
"Montana","MT","Lake County","30047"
"Montana","MT","Lewis and Clark County","30049"
"Montana","MT","Liberty County","30051"
"Montana","MT","Lincoln County","30053"
"Montana","MT","McCone County","30055"
"Montana","MT","Madison County","30057"
"Montana","MT","Meagher County","30059"
"Montana","MT","Mineral County","30061"
"Montana","MT","Missoula County","30063"
"Montana","MT","Musselshell County","30065"
"Montana","MT","Park County","30067"
"Montana","MT","Petroleum County","30069"
"Montana","MT","Phillips County","30071"
"Montana","MT","Pondera County","30073"
"Montana","MT","Powder River County","30075"
"Montana","MT","Powell County","30077"
"Montana","MT","Prairie County","30079"
"Montana","MT","Ravalli County","30081"
"Montana","MT","Richland County","30083"
"Montana","MT","Roosevelt County","30085"
"Montana","MT","Rosebud County","30087"
"Montana","MT","Sanders County","30089"
"Montana","MT","Sheridan County","30091"
"Montana","MT","Silver Bow County","30093"
"Montana","MT","Stillwater County","30095"
"Montana","MT","Custer County","30017"
"Montana","MT","Daniels County","30019"
"Montana","MT","Dawson County","30021"
"Montana","MT","Deer Lodge County","30023"
"Montana","MT","Fallon County","30025"
"Montana","MT","Fergus County","30027"
"Montana","MT","Flathead County","30029"
"Montana","MT","Gallatin County","30031"
"Montana","MT","Garfield County","30033"
"Montana","MT","Glacier County","30035"
"Montana","MT","Golden Valley County","30037"
"Montana","MT","Teton County","30099"
"Montana","MT","Toole County","30101"
"Montana","MT","Treasure County","30103"
"Montana","MT","Sweet Grass County","30097"
"Montana","MT","Wheatland County","30107"
"Montana","MT","Wibaux County","30109"
"Montana","MT","Yellowstone County","30111"
"Montana","MT","Valley County","30105"
"North Carolina","NC","Burke County","37023"
"North Carolina","NC","Cabarrus County","37025"
"North Carolina","NC","Caldwell County","37027"
"North Carolina","NC","Carteret County","37031"
"North Carolina","NC","Caswell County","37033"
"North Carolina","NC","Catawba County","37035"
"North Carolina","NC","Chatham County","37037"
"North Carolina","NC","Cherokee County","37039"
"North Carolina","NC","Chowan County","37041"
"North Carolina","NC","Clay County","37043"
"North Carolina","NC","Cleveland County","37045"
"North Carolina","NC","Columbus County","37047"
"North Carolina","NC","Craven County","37049"
"North Carolina","NC","Cumberland County","37051"
"North Carolina","NC","Currituck County","37053"
"North Carolina","NC","Camden County","37029"
"North Carolina","NC","Davidson County","37057"
"North Carolina","NC","Davie County","37059"
"North Carolina","NC","Duplin County","37061"
"North Carolina","NC","Durham County","37063"
"North Carolina","NC","Edgecombe County","37065"
"North Carolina","NC","Forsyth County","37067"
"North Carolina","NC","Franklin County","37069"
"North Carolina","NC","Gaston County","37071"
"North Carolina","NC","Gates County","37073"
"North Carolina","NC","Graham County","37075"
"North Carolina","NC","Granville County","37077"
"North Carolina","NC","Greene County","37079"
"North Carolina","NC","Dare County","37055"
"North Carolina","NC","Alamance County","37001"
"North Carolina","NC","Alexander County","37003"
"North Carolina","NC","Alleghany County","37005"
"North Carolina","NC","Anson County","37007"
"North Carolina","NC","Ashe County","37009"
"North Carolina","NC","Avery County","37011"
"North Carolina","NC","Beaufort County","37013"
"North Carolina","NC","Bertie County","37015"
"North Carolina","NC","Bladen County","37017"
"North Carolina","NC","Brunswick County","37019"
"North Carolina","NC","Buncombe County","37021"
"North Carolina","NC","Jones County","37103"
"North Carolina","NC","Lee County","37105"
"North Carolina","NC","Lenoir County","37107"
"North Carolina","NC","Lincoln County","37109"
"North Carolina","NC","McDowell County","37111"
"North Carolina","NC","Macon County","37113"
"North Carolina","NC","Madison County","37115"
"North Carolina","NC","Martin County","37117"
"North Carolina","NC","Mecklenburg County","37119"
"North Carolina","NC","Mitchell County","37121"
"North Carolina","NC","Montgomery County","37123"
"North Carolina","NC","Moore County","37125"
"North Carolina","NC","Nash County","37127"
"North Carolina","NC","New Hanover County","37129"
"North Carolina","NC","Northampton County","37131"
"North Carolina","NC","Onslow County","37133"
"North Carolina","NC","Orange County","37135"
"North Carolina","NC","Pamlico County","37137"
"North Carolina","NC","Pasquotank County","37139"
"North Carolina","NC","Pender County","37141"
"North Carolina","NC","Perquimans County","37143"
"North Carolina","NC","Person County","37145"
"North Carolina","NC","Pitt County","37147"
"North Carolina","NC","Polk County","37149"
"North Carolina","NC","Randolph County","37151"
"North Carolina","NC","Richmond County","37153"
"North Carolina","NC","Robeson County","37155"
"North Carolina","NC","Rockingham County","37157"
"North Carolina","NC","Rowan County","37159"
"North Carolina","NC","Guilford County","37081"
"North Carolina","NC","Halifax County","37083"
"North Carolina","NC","Harnett County","37085"
"North Carolina","NC","Haywood County","37087"
"North Carolina","NC","Henderson County","37089"
"North Carolina","NC","Hertford County","37091"
"North Carolina","NC","Hoke County","37093"
"North Carolina","NC","Hyde County","37095"
"North Carolina","NC","Iredell County","37097"
"North Carolina","NC","Jackson County","37099"
"North Carolina","NC","Johnston County","37101"
"North Carolina","NC","Wake County","37183"
"North Carolina","NC","Warren County","37185"
"North Carolina","NC","Washington County","37187"
"North Carolina","NC","Watauga County","37189"
"North Carolina","NC","Wayne County","37191"
"North Carolina","NC","Wilkes County","37193"
"North Carolina","NC","Wilson County","37195"
"North Carolina","NC","Yadkin County","37197"
"North Carolina","NC","Yancey County","37199"
"North Carolina","NC","Swain County","37173"
"North Carolina","NC","Transylvania County","37175"
"North Carolina","NC","Tyrrell County","37177"
"North Carolina","NC","Union County","37179"
"North Carolina","NC","Vance County","37181"
"North Carolina","NC","Scotland County","37165"
"North Carolina","NC","Stanly County","37167"
"North Carolina","NC","Rutherford County","37161"
"North Carolina","NC","Sampson County","37163"
"North Carolina","NC","Stokes County","37169"
"North Carolina","NC","Surry County","37171"
"North Dakota","ND","Stutsman County","38093"
"North Dakota","ND","Towner County","38095"
"North Dakota","ND","Sheridan County","38083"
"North Dakota","ND","Sioux County","38085"
"North Dakota","ND","Slope County","38087"
"North Dakota","ND","Stark County","38089"
"North Dakota","ND","Steele County","38091"
"North Dakota","ND","Grant County","38037"
"North Dakota","ND","Griggs County","38039"
"North Dakota","ND","Traill County","38097"
"North Dakota","ND","Walsh County","38099"
"North Dakota","ND","Ward County","38101"
"North Dakota","ND","Wells County","38103"
"North Dakota","ND","Williams County","38105"
"North Dakota","ND","Dunn County","38025"
"North Dakota","ND","Eddy County","38027"
"North Dakota","ND","Emmons County","38029"
"North Dakota","ND","Foster County","38031"
"North Dakota","ND","Golden Valley County","38033"
"North Dakota","ND","Grand Forks County","38035"
"North Dakota","ND","Oliver County","38065"
"North Dakota","ND","Pembina County","38067"
"North Dakota","ND","Pierce County","38069"
"North Dakota","ND","Ramsey County","38071"
"North Dakota","ND","Ransom County","38073"
"North Dakota","ND","Renville County","38075"
"North Dakota","ND","Richland County","38077"
"North Dakota","ND","Rolette County","38079"
"North Dakota","ND","Sargent County","38081"
"North Dakota","ND","Adams County","38001"
"North Dakota","ND","Barnes County","38003"
"North Dakota","ND","Benson County","38005"
"North Dakota","ND","Billings County","38007"
"North Dakota","ND","Bottineau County","38009"
"North Dakota","ND","Bowman County","38011"
"North Dakota","ND","Burke County","38013"
"North Dakota","ND","Burleigh County","38015"
"North Dakota","ND","Cass County","38017"
"North Dakota","ND","Cavalier County","38019"
"North Dakota","ND","Dickey County","38021"
"North Dakota","ND","Divide County","38023"
"North Dakota","ND","McIntosh County","38051"
"North Dakota","ND","McKenzie County","38053"
"North Dakota","ND","McLean County","38055"
"North Dakota","ND","Mercer County","38057"
"North Dakota","ND","Morton County","38059"
"North Dakota","ND","Mountrail County","38061"
"North Dakota","ND","Nelson County","38063"
"North Dakota","ND","Logan County","38047"
"North Dakota","ND","Hettinger County","38041"
"North Dakota","ND","Kidder County","38043"
"North Dakota","ND","LaMoure County","38045"
"North Dakota","ND","McHenry County","38049"
"Nebraska","NE","Blaine County","31009"
"Nebraska","NE","Boone County","31011"
"Nebraska","NE","Box Butte County","31013"
"Nebraska","NE","Cherry County","31031"
"Nebraska","NE","Cheyenne County","31033"
"Nebraska","NE","Clay County","31035"
"Nebraska","NE","Colfax County","31037"
"Nebraska","NE","Cuming County","31039"
"Nebraska","NE","Boyd County","31015"
"Nebraska","NE","Brown County","31017"
"Nebraska","NE","Buffalo County","31019"
"Nebraska","NE","Burt County","31021"
"Nebraska","NE","Butler County","31023"
"Nebraska","NE","Cass County","31025"
"Nebraska","NE","Cedar County","31027"
"Nebraska","NE","Chase County","31029"
"Nebraska","NE","Dundy County","31057"
"Nebraska","NE","Fillmore County","31059"
"Nebraska","NE","Franklin County","31061"
"Nebraska","NE","Frontier County","31063"
"Nebraska","NE","Furnas County","31065"
"Nebraska","NE","Custer County","31041"
"Nebraska","NE","Dakota County","31043"
"Nebraska","NE","Dawes County","31045"
"Nebraska","NE","Dawson County","31047"
"Nebraska","NE","Deuel County","31049"
"Nebraska","NE","Dixon County","31051"
"Nebraska","NE","Dodge County","31053"
"Nebraska","NE","Douglas County","31055"
"Nebraska","NE","Adams County","31001"
"Nebraska","NE","Antelope County","31003"
"Nebraska","NE","Arthur County","31005"
"Nebraska","NE","Banner County","31007"
"Nebraska","NE","Hitchcock County","31087"
"Nebraska","NE","Holt County","31089"
"Nebraska","NE","Hooker County","31091"
"Nebraska","NE","Howard County","31093"
"Nebraska","NE","Jefferson County","31095"
"Nebraska","NE","Johnson County","31097"
"Nebraska","NE","Kearney County","31099"
"Nebraska","NE","Keith County","31101"
"Nebraska","NE","Keya Paha County","31103"
"Nebraska","NE","Kimball County","31105"
"Nebraska","NE","Knox County","31107"
"Nebraska","NE","Lancaster County","31109"
"Nebraska","NE","Lincoln County","31111"
"Nebraska","NE","Logan County","31113"
"Nebraska","NE","Loup County","31115"
"Nebraska","NE","McPherson County","31117"
"Nebraska","NE","Madison County","31119"
"Nebraska","NE","Merrick County","31121"
"Nebraska","NE","Morrill County","31123"
"Nebraska","NE","Nance County","31125"
"Nebraska","NE","Nemaha County","31127"
"Nebraska","NE","Nuckolls County","31129"
"Nebraska","NE","Otoe County","31131"
"Nebraska","NE","Pawnee County","31133"
"Nebraska","NE","Perkins County","31135"
"Nebraska","NE","Phelps County","31137"
"Nebraska","NE","Pierce County","31139"
"Nebraska","NE","Platte County","31141"
"Nebraska","NE","Polk County","31143"
"Nebraska","NE","Red Willow County","31145"
"Nebraska","NE","Gage County","31067"
"Nebraska","NE","Garden County","31069"
"Nebraska","NE","Garfield County","31071"
"Nebraska","NE","Gosper County","31073"
"Nebraska","NE","Grant County","31075"
"Nebraska","NE","Greeley County","31077"
"Nebraska","NE","Hall County","31079"
"Nebraska","NE","Hamilton County","31081"
"Nebraska","NE","Harlan County","31083"
"Nebraska","NE","Hayes County","31085"
"Nebraska","NE","Stanton County","31167"
"Nebraska","NE","Thayer County","31169"
"Nebraska","NE","Thomas County","31171"
"Nebraska","NE","Thurston County","31173"
"Nebraska","NE","Valley County","31175"
"Nebraska","NE","Washington County","31177"
"Nebraska","NE","Wayne County","31179"
"Nebraska","NE","Webster County","31181"
"Nebraska","NE","Wheeler County","31183"
"Nebraska","NE","York County","31185"
"Nebraska","NE","Seward County","31159"
"Nebraska","NE","Sheridan County","31161"
"Nebraska","NE","Sherman County","31163"
"Nebraska","NE","Sioux County","31165"
"Nebraska","NE","Rock County","31149"
"Nebraska","NE","Saline County","31151"
"Nebraska","NE","Sarpy County","31153"
"Nebraska","NE","Richardson County","31147"
"Nebraska","NE","Scotts Bluff County","31157"
"Nebraska","NE","Saunders County","31155"
"New Hampshire","NH","Carroll County","33003"
"New Hampshire","NH","Cheshire County","33005"
"New Hampshire","NH","Belknap County","33001"
"New Hampshire","NH","Coos County","33007"
"New Hampshire","NH","Grafton County","33009"
"New Hampshire","NH","Hillsborough County","33011"
"New Hampshire","NH","Merrimack County","33013"
"New Hampshire","NH","Rockingham County","33015"
"New Hampshire","NH","Strafford County","33017"
"New Hampshire","NH","Sullivan County","33019"
"New Jersey","NJ","Hudson County","34017"
"New Jersey","NJ","Cumberland County","34011"
"New Jersey","NJ","Essex County","34013"
"New Jersey","NJ","Gloucester County","34015"
"New Jersey","NJ","Salem County","34033"
"New Jersey","NJ","Somerset County","34035"
"New Jersey","NJ","Sussex County","34037"
"New Jersey","NJ","Union County","34039"
"New Jersey","NJ","Warren County","34041"
"New Jersey","NJ","Monmouth County","34025"
"New Jersey","NJ","Hunterdon County","34019"
"New Jersey","NJ","Mercer County","34021"
"New Jersey","NJ","Middlesex County","34023"
"New Jersey","NJ","Atlantic County","34001"
"New Jersey","NJ","Morris County","34027"
"New Jersey","NJ","Ocean County","34029"
"New Jersey","NJ","Passaic County","34031"
"New Jersey","NJ","Cape May County","34009"
"New Jersey","NJ","Bergen County","34003"
"New Jersey","NJ","Burlington County","34005"
"New Jersey","NJ","Camden County","34007"
"New Mexico","NM","Bernalillo County","35001"
"New Mexico","NM","Lea County","35025"
"New Mexico","NM","Catron County","35003"
"New Mexico","NM","Chaves County","35005"
"New Mexico","NM","Cibola County","35006"
"New Mexico","NM","Colfax County","35007"
"New Mexico","NM","Curry County","35009"
"New Mexico","NM","De Baca County","35011"
"New Mexico","NM","Dona Ana County","35013"
"New Mexico","NM","Eddy County","35015"
"New Mexico","NM","Grant County","35017"
"New Mexico","NM","Guadalupe County","35019"
"New Mexico","NM","Harding County","35021"
"New Mexico","NM","Hidalgo County","35023"
"New Mexico","NM","San Miguel County","35047"
"New Mexico","NM","Santa Fe County","35049"
"New Mexico","NM","Sierra County","35051"
"New Mexico","NM","Socorro County","35053"
"New Mexico","NM","Taos County","35055"
"New Mexico","NM","Torrance County","35057"
"New Mexico","NM","Union County","35059"
"New Mexico","NM","Valencia County","35061"
"New Mexico","NM","Otero County","35035"
"New Mexico","NM","Quay County","35037"
"New Mexico","NM","Rio Arriba County","35039"
"New Mexico","NM","Roosevelt County","35041"
"New Mexico","NM","Sandoval County","35043"
"New Mexico","NM","San Juan County","35045"
"New Mexico","NM","Luna County","35029"
"New Mexico","NM","McKinley County","35031"
"New Mexico","NM","Lincoln County","35027"
"New Mexico","NM","Los Alamos County","35028"
"New Mexico","NM","Mora County","35033"
"Nevada","NV","Eureka County","32011"
"Nevada","NV","Humboldt County","32013"
"Nevada","NV","Esmeralda County","32009"
"Nevada","NV","Churchill County","32001"
"Nevada","NV","Clark County","32003"
"Nevada","NV","Douglas County","32005"
"Nevada","NV","Elko County","32007"
"Nevada","NV","Lincoln County","32017"
"Nevada","NV","Lyon County","32019"
"Nevada","NV","Mineral County","32021"
"Nevada","NV","Lander County","32015"
"Nevada","NV","Pershing County","32027"
"Nevada","NV","Storey County","32029"
"Nevada","NV","Washoe County","32031"
"Nevada","NV","Nye County","32023"
"Nevada","NV","Carson City","32510"
"Nevada","NV","White Pine County","32033"
"New York","NY","Chautauqua County","36013"
"New York","NY","Chemung County","36015"
"New York","NY","Albany County","36001"
"New York","NY","Allegany County","36003"
"New York","NY","Bronx County","36005"
"New York","NY","Broome County","36007"
"New York","NY","Cattaraugus County","36009"
"New York","NY","Cayuga County","36011"
"New York","NY","Greene County","36039"
"New York","NY","Hamilton County","36041"
"New York","NY","Chenango County","36017"
"New York","NY","Clinton County","36019"
"New York","NY","Columbia County","36021"
"New York","NY","Cortland County","36023"
"New York","NY","Delaware County","36025"
"New York","NY","Dutchess County","36027"
"New York","NY","Erie County","36029"
"New York","NY","Essex County","36031"
"New York","NY","Franklin County","36033"
"New York","NY","Fulton County","36035"
"New York","NY","Genesee County","36037"
"New York","NY","Oneida County","36065"
"New York","NY","Onondaga County","36067"
"New York","NY","Ontario County","36069"
"New York","NY","Orange County","36071"
"New York","NY","Orleans County","36073"
"New York","NY","Oswego County","36075"
"New York","NY","Otsego County","36077"
"New York","NY","Putnam County","36079"
"New York","NY","Queens County","36081"
"New York","NY","Rensselaer County","36083"
"New York","NY","Richmond County","36085"
"New York","NY","Rockland County","36087"
"New York","NY","St. Lawrence County","36089"
"New York","NY","Saratoga County","36091"
"New York","NY","Schenectady County","36093"
"New York","NY","Schoharie County","36095"
"New York","NY","Schuyler County","36097"
"New York","NY","Seneca County","36099"
"New York","NY","Steuben County","36101"
"New York","NY","Suffolk County","36103"
"New York","NY","Sullivan County","36105"
"New York","NY","Tioga County","36107"
"New York","NY","Tompkins County","36109"
"New York","NY","Ulster County","36111"
"New York","NY","Warren County","36113"
"New York","NY","Washington County","36115"
"New York","NY","Wayne County","36117"
"New York","NY","Westchester County","36119"
"New York","NY","Wyoming County","36121"
"New York","NY","Herkimer County","36043"
"New York","NY","Jefferson County","36045"
"New York","NY","Kings County","36047"
"New York","NY","Lewis County","36049"
"New York","NY","Livingston County","36051"
"New York","NY","Madison County","36053"
"New York","NY","Monroe County","36055"
"New York","NY","Montgomery County","36057"
"New York","NY","Nassau County","36059"
"New York","NY","New York County","36061"
"New York","NY","Niagara County","36063"
"New York","NY","Yates County","36123"
"Ohio","OH","Brown County","39015"
"Ohio","OH","Adams County","39001"
"Ohio","OH","Allen County","39003"
"Ohio","OH","Ashland County","39005"
"Ohio","OH","Ashtabula County","39007"
"Ohio","OH","Athens County","39009"
"Ohio","OH","Auglaize County","39011"
"Ohio","OH","Belmont County","39013"
"Ohio","OH","Darke County","39037"
"Ohio","OH","Defiance County","39039"
"Ohio","OH","Delaware County","39041"
"Ohio","OH","Erie County","39043"
"Ohio","OH","Fairfield County","39045"
"Ohio","OH","Fayette County","39047"
"Ohio","OH","Franklin County","39049"
"Ohio","OH","Fulton County","39051"
"Ohio","OH","Gallia County","39053"
"Ohio","OH","Geauga County","39055"
"Ohio","OH","Greene County","39057"
"Ohio","OH","Guernsey County","39059"
"Ohio","OH","Hamilton County","39061"
"Ohio","OH","Hancock County","39063"
"Ohio","OH","Hardin County","39065"
"Ohio","OH","Harrison County","39067"
"Ohio","OH","Henry County","39069"
"Ohio","OH","Highland County","39071"
"Ohio","OH","Hocking County","39073"
"Ohio","OH","Holmes County","39075"
"Ohio","OH","Huron County","39077"
"Ohio","OH","Jackson County","39079"
"Ohio","OH","Jefferson County","39081"
"Ohio","OH","Knox County","39083"
"Ohio","OH","Lake County","39085"
"Ohio","OH","Lawrence County","39087"
"Ohio","OH","Licking County","39089"
"Ohio","OH","Logan County","39091"
"Ohio","OH","Lorain County","39093"
"Ohio","OH","Lucas County","39095"
"Ohio","OH","Butler County","39017"
"Ohio","OH","Carroll County","39019"
"Ohio","OH","Champaign County","39021"
"Ohio","OH","Clark County","39023"
"Ohio","OH","Clermont County","39025"
"Ohio","OH","Clinton County","39027"
"Ohio","OH","Columbiana County","39029"
"Ohio","OH","Coshocton County","39031"
"Ohio","OH","Crawford County","39033"
"Ohio","OH","Cuyahoga County","39035"
"Ohio","OH","Morrow County","39117"
"Ohio","OH","Muskingum County","39119"
"Ohio","OH","Noble County","39121"
"Ohio","OH","Ottawa County","39123"
"Ohio","OH","Paulding County","39125"
"Ohio","OH","Perry County","39127"
"Ohio","OH","Pickaway County","39129"
"Ohio","OH","Pike County","39131"
"Ohio","OH","Portage County","39133"
"Ohio","OH","Preble County","39135"
"Ohio","OH","Putnam County","39137"
"Ohio","OH","Richland County","39139"
"Ohio","OH","Ross County","39141"
"Ohio","OH","Sandusky County","39143"
"Ohio","OH","Scioto County","39145"
"Ohio","OH","Seneca County","39147"
"Ohio","OH","Shelby County","39149"
"Ohio","OH","Stark County","39151"
"Ohio","OH","Summit County","39153"
"Ohio","OH","Trumbull County","39155"
"Ohio","OH","Tuscarawas County","39157"
"Ohio","OH","Union County","39159"
"Ohio","OH","Van Wert County","39161"
"Ohio","OH","Vinton County","39163"
"Ohio","OH","Warren County","39165"
"Ohio","OH","Washington County","39167"
"Ohio","OH","Wayne County","39169"
"Ohio","OH","Williams County","39171"
"Ohio","OH","Wood County","39173"
"Ohio","OH","Wyandot County","39175"
"Ohio","OH","Madison County","39097"
"Ohio","OH","Mahoning County","39099"
"Ohio","OH","Marion County","39101"
"Ohio","OH","Medina County","39103"
"Ohio","OH","Meigs County","39105"
"Ohio","OH","Mercer County","39107"
"Ohio","OH","Miami County","39109"
"Ohio","OH","Monroe County","39111"
"Ohio","OH","Montgomery County","39113"
"Ohio","OH","Morgan County","39115"
"Oklahoma","OK","Cimarron County","40025"
"Oklahoma","OK","Cleveland County","40027"
"Oklahoma","OK","Coal County","40029"
"Oklahoma","OK","Comanche County","40031"
"Oklahoma","OK","Cotton County","40033"
"Oklahoma","OK","Craig County","40035"
"Oklahoma","OK","Creek County","40037"
"Oklahoma","OK","Custer County","40039"
"Oklahoma","OK","Delaware County","40041"
"Oklahoma","OK","Dewey County","40043"
"Oklahoma","OK","Ellis County","40045"
"Oklahoma","OK","Garfield County","40047"
"Oklahoma","OK","Garvin County","40049"
"Oklahoma","OK","Grady County","40051"
"Oklahoma","OK","Grant County","40053"
"Oklahoma","OK","Greer County","40055"
"Oklahoma","OK","Harmon County","40057"
"Oklahoma","OK","Harper County","40059"
"Oklahoma","OK","Haskell County","40061"
"Oklahoma","OK","Hughes County","40063"
"Oklahoma","OK","Jackson County","40065"
